"case_id","source_case_id","case_domain","case_order","election_year","case_label","cabinet_period","source_periods","period_start","period_end","period_days","ideology_start_index","ideology_end_index","minimal_inversion","minimal_status","aggregation_level","component","party","electoral_unit","unit_label","value","value_sign","descending_rank","ascending_rank","absolute_rank","positive_rank","negative_rank"
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","a_Cd",,"MT","MT",-0.8302172675600091,"negative",23,5,12,,5
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","a_Cd",,"RS","RS",-1.0516275239761006,"negative",24,4,9,,4
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","a_Cd",,"PI","PI",-1.087628372352221,"negative",25,3,8,,3
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","a_Cd",,"MS","MS",-1.227361258930858,"negative",26,2,7,,2
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","a_Cd",,"MA","MA",-2.2013798470016854,"negative",27,1,1,,1
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"RR","RR",4.227532830182543,"positive",1,27,2,1,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"RJ","RJ",3.309949223555912,"positive",2,26,3,2,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"AP","AP",2.5113052254715895,"positive",3,25,4,3,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"TO","TO",2.412008643430979,"positive",4,24,5,4,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"AC","AC",2.358536936609392,"positive",5,23,6,5,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"RO","RO",2.018754811207231,"positive",6,22,7,6,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"BA","BA",1.5006589760583628,"positive",7,21,8,7,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"AL","AL",1.1966838342278223,"positive",8,20,10,8,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"SE","SE",1.0915218039333077,"positive",9,19,11,9,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"PB","PB",0.9728749915837178,"positive",10,18,13,10,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"GO","GO",0.6932931785338584,"positive",11,17,14,11,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"MA","MA",0.6854183827765129,"positive",12,16,15,12,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"MS","MS",0.6719371987399824,"positive",13,15,16,13,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"PE","PE",0.44081150607873176,"positive",14,14,19,14,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"PI","PI",0.26736375701324344,"positive",15,13,20,15,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"ES","ES",0.2229470547205558,"positive",16,12,21,16,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"DF","DF",0.16119847625700265,"positive",17,11,23,17,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"MT","MT",0.16045345570021147,"positive",18,10,24,18,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"PR","PR",0.06374357135020368,"positive",19,9,27,19,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"RS","RS",-0.0907627651085655,"negative",20,8,26,,8
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"MG","MG",-0.1442685484363088,"negative",21,7,25,,7
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"RN","RN",-0.22231062675704763,"negative",22,6,22,,6
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"AM","AM",-0.47246377715909327,"negative",23,5,18,,5
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"CE","CE",-0.5773662024635475,"negative",24,4,17,,4
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"SC","SC",-1.0684901600537209,"negative",25,3,12,,3
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"PA","PA",-1.498712156225954,"negative",26,2,9,,2
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","b_Cd",,"SP","SP",-21.903626650369315,"negative",27,1,1,,1
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"RR","RR",5.213685648968006,"positive",1,27,2,1,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"RJ","RJ",4.954627919076747,"positive",2,26,3,2,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"RO","RO",3.7603973172343452,"positive",3,25,4,3,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"AC","AC",3.1586050727112553,"positive",4,24,5,4,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"TO","TO",2.7470395002621015,"positive",5,23,6,5,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"DF","DF",2.3461285652558974,"positive",6,22,7,6,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"AP","AP",2.143582139303813,"positive",7,21,8,7,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"MG","MG",1.8751818415656933,"positive",8,20,9,8,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"BA","BA",1.7846558700818858,"positive",9,19,10,9,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"SE","SE",1.530690289514021,"positive",10,18,11,10,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"PB","PB",1.4661172615118836,"positive",11,17,13,11,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"GO","GO",1.1305678062656934,"positive",12,16,15,12,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"AL","AL",0.876668580548739,"positive",13,15,16,13,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"SC","SC",0.7973942450047483,"positive",14,14,18,14,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"PE","PE",0.43352122164745044,"positive",15,13,23,15,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"RN","RN",0.39114486708147556,"positive",16,12,24,16,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"PR","PR",0.13659614447090399,"positive",17,11,25,17,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"ES","ES",0.12690755559267958,"positive",18,10,27,18,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"CE","CE",-0.13647241219008868,"negative",19,9,26,,9
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"MS","MS",-0.5554240601908755,"negative",20,8,22,,8
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"AM","AM",-0.5889158905425992,"negative",21,7,21,,7
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"PA","PA",-0.6242437986512791,"negative",22,6,20,,6
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"MT","MT",-0.6697638118597977,"negative",23,5,19,,5
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"PI","PI",-0.8202646153389777,"negative",24,4,17,,4
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"RS","RS",-1.142390289084666,"negative",25,3,14,,3
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"MA","MA",-1.5159614642251724,"negative",26,2,12,,2
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","district","d_Cd",,"SP","SP",-22.358336882016783,"negative",27,1,1,,1
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","RJ","PSD/RJ",2.5553763515128423,"positive",1,405,1,1,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","MG","PMDB/MG",1.3296863440299345,"positive",2,404,2,2,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","AC","PMDB/AC",1.2033887690662097,"positive",3,403,3,3,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","MG","PR/MG",1.1992395044959483,"positive",4,402,4,4,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","PA","PSD/PA",1.1019086811700274,"positive",5,401,7,5,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","SC","PMDB/SC",1.0929526577130273,"positive",6,400,8,6,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PROS","RJ","PROS/RJ",0.9394766726466025,"positive",7,399,9,7,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","RO","PMDB/RO",0.9212573969128651,"positive",8,398,10,8,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","SP","PSD/SP",0.9161275402641395,"positive",9,397,11,9,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","PA","PMDB/PA",0.8875784101858096,"positive",10,396,13,10,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","GO","PSDB/GO",0.8388276685263588,"positive",11,395,16,11,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","DF","SOLIDARIEDADE/DF",0.7799930264369563,"positive",12,394,17,12,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PHS","RR","PHS/RR",0.7692388460262328,"positive",13,393,19,13,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","DF","PR/DF",0.7407650149959114,"positive",14,392,20,14,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","RO","SOLIDARIEDADE/RO",0.7339127712201384,"positive",15,391,22,15,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","AP","PRB/AP",0.6978066949161322,"positive",16,390,23,16,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","PE","PSDB/PE",0.6967093122877784,"positive",17,389,24,17,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","RJ","SOLIDARIEDADE/RJ",0.6799898559159532,"positive",18,388,26,18,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRP","RJ","PRP/RJ",0.6795410349311483,"positive",19,387,27,19,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","AC","PRB/AC",0.6291592455930721,"positive",20,386,29,20,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMN","RN","PMN/RN",0.6278962673108685,"positive",21,385,30,21,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","SC","PSDB/SC",0.623590680439047,"positive",22,384,31,22,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","SP","PRB/SP",0.6216867954839498,"positive",23,383,32,23,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","BA","PSDB/BA",0.6214635552537778,"positive",24,382,33,24,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTC","BA","PTC/BA",0.6183228238568002,"positive",25,381,34,25,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PROS","ES","PROS/ES",0.6061901285616366,"positive",26,380,36,26,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","ES","SOLIDARIEDADE/ES",0.6047300874352873,"positive",27,379,37,27,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","PB","SOLIDARIEDADE/PB",0.6005057777727294,"positive",28,378,38,28,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMN","RR","PMN/RR",0.5975455587801712,"positive",29,377,39,29,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRP","MG","PRP/MG",0.5944494066708003,"positive",30,376,41,30,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","CE","PR/CE",0.5895177947433261,"positive",31,375,43,31,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","SE","PRB/SE",0.581568084374816,"positive",32,374,44,32,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","AP","PR/AP",0.5798220076460044,"positive",33,373,45,33,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","BA","PR/BA",0.5768153690769379,"positive",34,372,46,34,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTC","MG","PTC/MG",0.5729690059934778,"positive",35,371,47,35,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","RO","PR/RO",0.5504530511287141,"positive",36,370,48,36,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PHS","PE","PHS/PE",0.5499335634800557,"positive",37,369,50,37,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","GO","SOLIDARIEDADE/GO",0.5493942811168704,"positive",38,368,51,38,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","RN","PSDB/RN",0.5412503613514322,"positive",39,367,53,39,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PROS","DF","PROS/DF",0.5322513536208541,"positive",40,366,55,40,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDB","MA","PSDB/MA",0.5260936619547343,"positive",41,365,56,41,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","PR","PR/PR",0.5195355098176205,"positive",42,364,57,42,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","GO","PSD/GO",0.5110678062227146,"positive",43,363,59,43,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","RJ","PMDB/RJ",0.507601416731327,"positive",44,362,60,44,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PHS","PR","PHS/PR",0.501278149382319,"positive",45,361,61,45,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PROS","PA","PROS/PA",0.4884315939435295,"positive",46,360,66,46,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","TO","PRB/TO",0.48645504449520954,"positive",47,359,67,47,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","DF","PSD/DF",0.478404993456267,"positive",48,358,68,48,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","AL","PR/AL",0.4776481600249606,"positive",49,357,69,49,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","TO","PMDB/TO",0.47754372805073475,"positive",50,356,70,50,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","RS","PRB/RS",0.4702457715443273,"positive",51,355,71,51,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRP","MA","PRP/MA",0.4647422833215993,"positive",52,354,72,52,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PTN","SP","PTN/SP",0.4624110924597039,"positive",53,353,73,53,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PMDB","RR","PMDB/RR",0.4591829449094704,"positive",54,352,74,54,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","PB","PSD/PB",0.450321377475128,"positive",55,351,76,55,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PROS","AL","PROS/AL",0.447448475498778,"positive",56,350,78,56,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSDC","MA","PSDC/MA",0.4374820315784228,"positive",57,349,82,57,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","PE","PR/PE",0.4297973312526892,"positive",58,348,83,58,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","PE","PSD/PE",0.4179973487847035,"positive",59,347,88,59,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PRB","BA","PRB/BA",0.41496035306184076,"positive",60,346,90,60,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PSD","AM","PSD/AM",0.4084727090515175,"positive",61,345,93,61,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","AM","PR/AM",0.4044984132363165,"positive",62,344,94,62,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PHS","CE","PHS/CE",0.4015694913236028,"positive",63,343,95,63,
"ideological/2014/10-24","2014/10-24","ideological",7,2014,"10-24 SOLIDARIEDADE-PSL",,,,,,10,24,true,"endpoint-minimal","party_district","a_id","PR","SP","PR/SP",0.39877723301122897,"positive",64,342,96,64,
