date,administration,historical_party_set,historical_party_ids,election_year,election_party_set,historical_period_id,source_release,primary_set_status,historical_status,provisional_day,provisional_person_ids,primary_assumption_ids,sensitivity_ids,analytical_period_id,period,votes,national_vote_total,vote_share,seats,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status
2021-05-01,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-02,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-03,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-04,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-05,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-06,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-07,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-08,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-09,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-10,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-11,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-12,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-13,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-14,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-15,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-16,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-17,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-18,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-19,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-20,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-21,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-22,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-23,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-24,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-25,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-26,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-27,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-28,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-29,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-30,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-05-31,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-01,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-02,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-03,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-04,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-05,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-06,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-07,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-08,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-09,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-10,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-11,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-12,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-13,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-14,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-15,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-16,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-17,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-18,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-19,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-20,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-21,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-22,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-23,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-24,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-25,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
2021-06-26,bolsonaro,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,DEM;PL;PSC;PSD;PSL;REPUBLICANOS,2018,DEM;PR;PRB;PSC;PSD;PSL,bolsonaro-2021-03-31,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-032,2021.2,33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.9038223792411,9.096177620758896,1.0517110856246656,14.094407727474627,-4.998230106715732,False
